All Writings and Prayers
god=world:475,glor:470,divin:469,man:467,love:467
rumour=afloat:278,governor:231,consulgen:227,ascertain:204,suspic:195
adept=increas:228,becom:210,exp:207,convers:206,activity:193
unkind=kind:243,hate:231,unjust:229,creatur:221,polici:221
embass=report:228,govern:218,offic:213,ambassador:211,several:192
negligible=lax:237,ingrain:225,inequ:207,sex:190,recruit:182
decent=promiscu:277,knife:225,mann:216,chast:213,shame:200
tuition=school:288,educ:218,indig:203,teacher:195,project:191
embarrass=exclud:203,howev:196,heret:195,situation:190,entail:189
signatur=contract:265,registrar:250,registr:222,excav:222,marbl:202
hole=cockatric:263,goug:263,gruesom:263,corps:254,den:251
insid=outsid:261,wall:224,barrack:208,due:179,indign:172
ineffect=counterproduct:205,depress:189,sand:180,selfabneg:180,abneg:177
huge=bord:198,explod:191,knight:177,nation:170,island:163
remun=fulltim:264,staff:240,financ:230,shortterm:218,realist:217
lax=ingrain:257,unpopular:242,moral:240,negligible:237,chast:233
unjustif=connot:222,unwarr:218,wage:212,innoc:207,sedul:202
har=effort:197,planet:187,be:184,dive:183,determin:180
crippl=repar:235,scant:230,tacit:222,flick:218,paralys:206
inhospit=clime:218,remot:212,forefront:206,north:203,backward:197
everyday=workplac:247,social:204,data:202,threemonth:202,communit:195
cousin=ven:237,chief:210,titl:199,avert:185,dishonour:184
option=dispassion:195,individu:186,howev:186,decisionmak:182,adapt:170
caste=priest:270,instabl:202,incompet:202,peasant:200,proscrib:198
pend=figurehead:242,reelect:218,universal:198,hous:197,nomin:186
unchalleng=cede:277,recalcitr:260,superst:250,taxat:240,feder:211
elig=membership:256,vote:228,elect:228,reelect:222,memb:221
fring=haze:242,antipod:240,europ:231,north:228,continent:223
worldshak=shake:323,worlddirect:270,worldembrac:240,worldshap:225,impact:224
tap=potenti:221,reservoir:220,motiv:219,societ:216,capac:203
tenyear=ten:295,crusad:250,phase:240,america:233,plan:233
environment=ingrain:223,international:217,econom:215,instal:209,earthquak:197
catalyst=recip:324,contenti:285,technic:270,prerequisit:251,ampl:248
interfaith=evas:240,relig:221,parliament:214,prejud:204,address:194
dwellingplac=dwelling:339,place:252,habita:226,dispossess:214,cave:191
fraction=ebullit:238,tini:200,job:193,troop:190,small:189
desist=cut:179,burden:171,perchant:169,injustic:168,oppress:165
unclean=semen:269,clean:262,wet:249,abolish:222,meat:207
nethermost=fire:272,god:193,blaze:185,inmat:182,wert:176
unmov=remain:221,rumbl:211,torchbear:194,unborn:194,unforese:190
indefinit=slend:243,loom:201,engin:195,dang:191,postpon:190
regain=confisc:171,neighbourhood:166,aft:164,chamb:158,take:157
distraught=rove:309,wild:246,wand:243,stupor:220,fear:193
godfear=fear:283,god:204,indisput:191,highmind:186,devout:183
mad=sensual:218,frenz:205,wholesom:198,becam:184,bereft:182
flaw=motiv:187,defect:187,inabl:183,human:180,see:178
stroke=inconst:229,whip:229,museum:225,disestablish:222,atheism:209
repuls=attract:182,cohes:170,lead:169,dead:167,signal:167
yellow=red:327,white:304,colour:286,brown:284,black:278
ink=pen:252,groan:205,tast:179,pow:174,burst:170
dumb=deaf:304,excruc:263,blind:249,wretch:212,shoot:185
unfinish=sevenyear:229,task:224,ab:197,still:195,victori:183
parch=lip:264,thirst:251,with:248,barren:213,wat:208
clarion=clarioncal:303,sound:250,cal:225,bridg:195,eulog:181
selfeffac=effac:348,self:262,humbl:224,utterly:224,serv:187
unapproach=thirtynin:251,transcend:206,author:202,torchbear:194,magnet:193
drug=habitform:267,traffick:267,abstain:250,alcohol:237,monst:235
compound=diseas:225,element:216,simpl:202,indestruct:193,compos:190
odd=inextinguish:220,whatev:187,often:185,unspeak:184,world:184
battalion=unsurrend:245,vy:245,reanim:233,conqu:229,onrush:226
misguid=unhapp:194,littl:182,fool:175,mislead:174,peopl:164
unseal=wine:244,choic:229,door:200,knowledg:190,myst:188
unbias=fellowcountrymen:227,observ:205,rise:182,investig:181,relax:180
refuge=strand:248,passport:238,camp:194,universit:185,countr:184
smite=cheek:271,rod:240,plagu:209,mouth:207,pul:200
unaffect=amput:233,dismemb:200,remain:195,stout:194,affect:185
trivial=misdirect:267,strenuous:216,consequ:204,caution:191,habit:186
yes=copp:214,smile:208,rep:202,give:188,ask:185
throb=arter:233,puls:223,heart:203,throat:186,unusu:186
carnal=desir:222,selfish:219,vice:213,satan:193,virtu:192
muskladen=musk:348,laden:342,fragrant:237,waft:236,breez:228
unconc=unveil:219,pagan:203,odious:197,engin:195,irrelig:189
maiden=sorrowladen:238,ode:225,unsurpass:215,ice:213,fecund:213
stubborn=unconscion:251,mainspr:195,guis:194,whole:187,inton:183
vacil=shallow:237,betray:218,jealous:210,coward:203,heinous:203
thread=hang:255,nose:243,sit:215,disgrac:210,beard:195
impass=irat:263,mote:223,imperv:223,afresh:220,tragic:200
pagan=christian:268,anticl:265,disestablish:257,nonchristian:245,massacr:243
midday=sun:238,halo:223,physical:206,indig:205,short:189
comrad=mate:238,companion:212,friend:202,amaz:195,fragment:188
disloy=revolt:187,schism:184,disobey:182,transgress:180,wellwish:178
besieg=invect:277,musket:269,barricad:269,fort:258,headlong:257
fuse=weld:221,creed:214,commonwealth:199,unif:198,divers:188
tens=exacerb:214,dichotom:194,between:186,conflict:176,exampl:168
subjug=merr:223,violent:186,peopl:183,luminar:178,torment:178
magic=prelat:243,illwish:203,formula:193,misconc:183,squar:173
smould=hate:241,fire:231,animos:214,breast:212,quench:209
lake=shore:260,stone:230,visit:223,acr:222,june:217
graze=carnivor:273,tig:262,prair:257,animal:243,sheep:243
unsheath=sword:299,scabbard:293,aggress:212,malic:202,steed:200
contrit=incip:251,reinstat:217,offend:194,covenantbreak:190,supplic:180
foment=discord:272,sedit:208,calumn:182,mischief:178,issu:176
loom=threat:238,unpredict:214,rumbl:211,dang:210,fronti:209
overestim=cannot:237,import:198,cardin:198,signific:197,valu:190
ninetyf=ninet:366,five:282,ablut:267,onehalf:263,fortyf:227
gun=cannon:295,battleship:282,dreadnought:282,weapon:261,torpedo:255
wages=employ:254,factori:250,capitalist:236,workman:222,bribe:217
drift=alien:199,away:190,sens:182,oth:173,disillus:171
dawningpoint=dawn:276,point:269,anchor:218,light:199,grace:196
lunar=calendar:298,solar:283,truce:267,birthday:240,astronom:238
protestant=cathol:276,church:204,version:200,doctrin:188,relig:183
negro=america:233,white:229,race:218,backward:204,repres:192
preclud=marr:154,valu:149,authorit:149,prohibit:147,beg:145
mill=dearlybelov:217,fellowwork:197,mrs:195,dear:174,eld:172
eleventh=north:189,convent:187,hour:182,continent:180,attend:177
highrank=rank:292,offic:263,high:245,bloc:209,govern:192
pernic=frivol:223,excess:216,theor:214,alcohol:198,allpervas:197
accomplic=falseheart:263,mutin:251,shoot:245,governor:245,cholera:237
captain=ship:248,skin:238,soldi:222,hors:207,bullet:198
autocrat=aristocrat:273,democrat:256,theocrat:218,despot:209,antiqu:202
mandator=redress:264,petit:264,eject:256,leagu:249,mandat:246
equinox=aries:295,vernal:284,zodiac:273,midsumm:266,mid:253
tour=agnost:223,west:211,coast:203,club:203,visit:197
selfdisciplin=disciplin:326,self:262,weav:203,irreconcil:194,web:194
dormant=awak:227,vernal:207,wint:194,temp:194,explod:193
demor=unemploy:225,gallant:216,coerc:196,privation:190,fals:186
biolog=spec:249,physic:240,astronom:238,acknowledg:211,human:207
meagr=resourc:226,satisf:189,number:177,communit:170,fund:170
gend=ethnic:298,prejud:226,eras:222,race:218,class:214
grandson=eld:265,grandfath:223,guardian:218,testament:196,son:195
bulletin=newslett:250,publication:244,committe:236,magazin:224,interchang:223
canal=institut:216,fring:200,new:192,ord:189,memb:180
irrespons=unconscion:251,monstrous:233,inordin:232,scandal:214,dethron:211
presid=destin:221,ov:218,chairperson:213,ceremon:194,potentate:192
ste=pitfal:285,cours:222,instantan:214,faithrel:176,learn:172
memorandum=eject:243,research:239,enclos:226,seminar:224,septemb:217
illeg=espionag:254,eject:245,charg:233,arrest:232,regim:228
daytoday=day:228,activity:207,interact:192,institute:189,op:184
paradox=conscious:202,horr:196,transition:195,blight:193,planet:188
twentyseven=twent:290,seven:288,seventyeight:255,posthum:240,pound:240
sophist=complex:223,econom:215,durat:215,clust:207,increas:205
worldredeem=redeem:342,worldunif:237,trail:217,world:214,plan:204
indel=imprint:255,annal:227,amanuens:221,infam:216,doom:208
coverag=media:275,electron:220,counterproduct:207,newspap:204,major:200
buttress=centr:211,ramif:210,revenu:202,ruthless:196,faithrel:196
bulwark=rock:193,radic:182,forc:178,pow:170,catastroph:168
interced=behalf:224,beg:204,intercess:202,edict:197,unaid:194
deprav=vicious:235,wicked:234,frivol:225,savag:196,degrad:184
heinous=crime:265,perpetr:229,infam:217,vacil:203,deed:197
forthwith=profess:191,massacr:183,overpow:174,apprehens:171,yet:164
infring=domain:234,sphere:230,exclus:214,nullif:205,monumental:198
vault=sarcophagus:270,mausoleum:254,chamb:241,casket:238,sepulchr:229
meridian=shine:244,wherefrom:238,splendour:237,daystar:218,sun:215
unfulfil=remain:197,willl:174,disappoint:171,turbul:169,sudden:166
grammar=infract:262,rule:203,vers:200,adduc:188,argu:176
usag=shoot:189,custom:184,common:175,mean:175,excus:174
twentythre=twent:293,three:275,year:223,depos:218,islam:210
abash=shame:224,shrink:194,ala:179,recount:177,excus:174
chill=fev:262,dr:222,ice:213,hound:211,with:206
ladd=ascend:214,canst:209,everyon:188,wing:174,heaven:160
cloak=shoe:261,pennyworth:257,wear:234,turban:232,bowl:222
unwil=entertain:219,conserv:192,interdepend:182,authorit:182,sage:182
riddl=bullet:339,volley:278,regiment:276,breast:274,suspend:254
snare=entrap:227,spid:220,phoenix:198,web:198,trap:195
bespeak=bloom:182,with:171,nightingal:154,profound:153,branch:149
pageant=pomp:302,concubin:253,disus:245,apparel:225,seminari:222
wouldb=murd:233,kiss:218,wreck:211,ruthless:196,surmount:185
pureheart=pure:254,heart:218,south:182,red:176,receptiv:168
disconsol=besieg:209,anguish:202,grief:198,languish:194,amanuens:188
aust=selfabneg:245,abneg:243,coars:227,hero:209,abey:209
vow=compact:247,oath:220,scandal:218,besieg:211,cut:207
nullif=infam:217,indiscrimin:211,favourit:207,infring:205,twentythre:205
befriend=none:199,fathom:191,ones:181,love:179,help:175
allpervad=pervad:318,refulg:198,allencompass:198,impostor:184,glor:180
invet=enem:243,sacerdot:198,ecclesiast:196,aggrav:191,assault:188
behead=decapit:309,prisoncel:257,sheserp:229,heap:220,orders:218
sorc=infidel:242,say:208,aforetim:202,palpabl:200,acknowledg:195
copp=gold:253,coin:249,elixir:249,jewel:230,assay:229
outstretch=palm:190,path:180,hand:175,glimps:173,tabernacl:170
chase=rub:267,unexhaust:267,dodg:267,treestump:255,stump:247
despoil=plund:249,orders:243,outrag:218,bastinado:211,hound:211
astir=bestinform:265,breez:217,resound:203,whereupon:197,savour:194
gal=unkempt:290,chain:279,collar:275,yard:270,stench:266
midnight=constabl:245,night:219,moat:218,flee:217,plagu:211
touchston=quixot:267,tournament:267,demolish:252,bedevil:235,assay:220
germin=seed:303,disown:222,appl:218,sow:207,blossom:204
execr=eunuch:265,curs:221,spit:216,dynast:210,detest:209
frenz=roadsid:253,spade:245,pistol:229,hack:222,rope:211
spurious=excus:207,accus:203,belittl:188,pretext:186,discredit:182
unmind=obliv:207,rose:180,neglect:163,forget:160,provid:160
spell=translit:274,du:188,scrupul:184,astonish:181,wellknown:169
supplant=coil:238,tragic:202,fort:194,hurr:185,stead:184
reced=ugli:257,protrud:245,farth:224,angr:209,inextric:198
missionar=stoutheart:207,continent:195,latin:195,unforese:192,attack:192
demeanour=behav:232,conduct:228,tenet:197,sect:192,evid:187
wellestablish=establish:243,well:240,meddl:209,communit:199,develop:195
mild=scent:195,forbear:187,shift:186,minor:185,sand:183
ostens=continu:184,centur:184,outrag:183,despot:174,twent:173
famin=cholera:274,earthquak:234,pestil:218,distress:215,terrif:209
incompet=cleric:212,stagnat:209,abject:205,vacil:203,subserv:202
sedul=infam:217,discredit:217,enem:212,intimid:207,unjustif:202
undisturb=libert:203,turbul:202,molest:202,heres:200,cataclysm:194
matern=uncl:355,merchant:263,surnam:218,sweep:211,scene:209
intimid=fulcrum:255,bribe:250,instig:231,severe:217,arrest:214
workshop=danc:217,deepen:197,part:185,use:183,conference:175
jungl=fore:273,weed:265,orchard:246,cultiv:243,thorn:239
atheism=agnost:264,slum:249,materialist:236,museum:229,disestablish:225
axe=root:243,mob:230,hack:223,spit:218,blow:209
rectif=conduct:206,charact:201,moral:183,refin:182,utmost:175
marbl=sarcophagus:293,construct:244,colonnad:238,casket:237,outflow:229
weav=web:275,basket:265,spid:254,pot:233,frail:219
reinvigor=replenish:238,tenyear:209,north:191,symbol:191,america:190
agelong=longer:258,age:254,vortex:223,extric:220,vaunt:205
laurel=won:215,victori:214,hero:193,achiev:191,crown:189
unfamiliar=custom:182,faithrel:178,illit:174,communit:171,understand:168
burgeon=junior:211,social:208,global:198,empow:196,develop:195
presag=parapet:268,arcad:237,thousandfold:222,subterren:209,stage:198
cellular=affin:271,atom:268,aggreg:267,element:264,admix:262
inequ=equal:244,readjust:223,sex:216,between:212,woman:209
inhuman=crime:224,cruel:205,agent:202,employ:202,sp:202
socialis=capitalist:306,breakfast:238,mayor:225,propaganda:216,wages:209
sieg=massacr:278,spoliat:274,leath:265,barricad:265,putrid:265
reconsid=decis:186,legisl:185,memb:184,insist:177,unanim:176
threefold=plan:222,adventur:213,america:212,unexampl:198,prosecut:197
feverish=fraud:211,repress:208,irrespons:203,unquench:196,pursu:181
club=lectur:252,contact:246,universit:229,agnost:225,akin:211
reorient=avers:190,conscious:188,ident:184,comfort:181,civilisation:181
precar=anomal:253,fortun:251,vicar:218,trail:218,divest:216
instabl=chronic:234,riot:222,econom:217,isol:213,insecur:209
everwiden=widen:327,ever:252,simplif:213,subterren:209,narrow:197
antipod=fring:240,ax:240,north:235,arctic:235,south:235
threemonth=cycl:291,month:289,three:275,rhythm:269,clust:262
fulltim=remun:264,full:259,coordin:254,clust:248,staff:241
likemind=like:258,mind:255,bett:226,societ:219,social:218
salt=voyag:209,port:201,spring:191,recur:189,heat:188
thwart=purpos:236,god:170,whatsoev:168,aright:167,among:167
aweinspir=awe:340,inspir:273,planet:192,spectacl:191,shine:179
infern=monst:237,engin:236,drug:211,tree:206,torpid:204
intact=preserv:237,firstborn:233,interdepend:186,schism:184,maintain:179
trifl=fiend:225,busi:223,bart:196,palm:194,sum:179
moth=mothlik:292,plumag:269,candl:259,like:222,insignific:218
don=garb:255,robe:236,seminari:223,sift:223,wheat:223
reproduc=submarin:211,print:209,photo:194,oriental:179,make:179
delv=tutor:195,apprais:189,teachings:184,studi:184,obtain:182
claw=talon:266,feroc:247,dog:247,wolf:234,ravenous:233
lantern=light:192,shine:185,christ:183,rose:179,outer:171
curtain=lap:220,sit:193,behind:188,betwixt:186,room:184
camphor=tempered:350,fountain:306,cup:279,drink:250,wine:209
furthermost=divin:188,lotetre:160,lote:160,fabric:157,man:157
allur=pitfal:229,seduc:227,ephem:190,heritag:174,bequeath:173
avaric=bargain:247,bombard:247,sulk:231,frivol:227,insol:227
vie=bayonet:267,hewn:235,dilapid:231,row:220,outrag:220
liabl=volatil:255,arsenal:231,criterion:227,underground:211,unheed:211
taint=prejud:211,purif:201,mind:197,flagrant:196,individu:192
inexp=trailbreak:267,unschool:255,mail:194,selfabneg:185,abneg:183
profan=thistl:218,infidel:207,mingl:195,respit:194,dishonour:188
reput=wild:201,learn:189,cit:183,emin:181,man:178
wellinform=inform:269,well:232,sens:188,disobey:182,wise:177
evangel=say:180,rend:174,fair:174,aforetim:167,yet:166
griefstricken=stricken:342,grief:295,conclav:231,mourn:203,morrow:195
worldencompass=encompass:290,crusad:248,launch:239,ord:224,embark:207
pluck=cast:188,cut:182,asund:175,score:171,worldembrac:166
propriet=dignif:221,overstep:209,music:186,rev:182,permiss:172
hollow=pervers:194,bankrupt:190,utterly:179,disillus:175,hill:173
ignobl=engross:220,clutch:203,undismay:200,weigh:197,pit:181
suck=asp:320,leopard:295,kid:291,befool:267,muchpriz:267
timid=bog:255,lib:223,preemin:219,dwindl:218,irretriev:202
intract=anthropogen:247,polar:231,exagg:221,dichotom:198,extrem:187
sundr=stipend:231,exped:227,pillow:218,disturb:216,sort:208
favourit=churchstat:255,disfigur:240,cun:235,selfdef:215,disunion:213
tempera=shades:283,unpleas:278,hue:263,sentiment:227,colour:224
misconstru=alarm:222,sieg:207,intrepid:194,misconc:187,denunc:185
overstep=bound:283,pamp:247,extravag:233,undev:229,mod:219
stake=pharaoh:215,communit:193,faithrel:180,hang:179,anxious:170
indig=halo:227,midday:205,tuition:203,affluent:199,poor:198
dissert=homilies:275,commentar:273,orat:227,seminari:223,epistl:218
angr=corteg:257,avid:237,extric:222,tore:220,ran:217
steamship=port:291,landingstag:271,landed:254,railroad:251,disembark:251
insecur=unsaid:272,compens:227,prostrat:212,instabl:209,stop:208
bias=prejud:224,dispel:207,norm:192,polit:183,mould:180
meticul=roof:196,care:192,labour:191,success:184,exterior:178
moat=mangl:312,edg:284,window:243,dig:242,volley:232
threeyear=three:271,animator:244,explor:234,year:231,junior:229
jeopard=prize:201,communit:193,longer:192,phase:190,painstak:188
retinu=convoy:248,flour:247,meal:235,left:215,midnight:207
loot=livestock:271,mob:259,raze:243,shop:236,burn:233
castl=summit:217,lodg:195,def:186,doctor:185,al:184
unbridl=billion:235,immor:225,fanat:224,greed:215,canc:215
proposit=unquestion:184,superstit:182,revis:179,intellig:168,even:161
mar=dissect:240,colonel:227,volley:220,riddl:207,steward:204
