All Writings and Prayers
god=world:471,glor:467,divin:466,man:464,lord:462
command=revelat:307,hast:305,god:302,servant:294,thine:291
fail=glor:316,god:297,thine:295,pow:292,hast:289
show=forth:334,merc:288,artt:277,glor:276,servant:276
dawn=dawningplac:386,place:367,dayspr:334,god:303,thine:296
virtu=extol:355,servant:304,thine:300,god:294,name:293
close=open:223,sing:212,assembl:212,visibl:203,bird:202
rememb=god:339,love:334,name:333,heart:324,prais:324
less=impious:270,nay:260,impenetr:259,much:251,twinkl:250
migh=distinct:252,relat:235,conf:234,hast:223,seek:222
limit=impos:320,soar:273,scale:265,immeasur:265,creat:263
firm=steadfast:312,make:286,step:285,love:279,lord:279
brought=hast:270,acknowledg:261,indomit:247,pow:243,creat:243
abl=artt:280,lord:266,thine:266,make:247,near:247
kind=lovingkind:426,love:394,lord:357,bount:357,merc:356
utmost=may:252,attain:245,tranquil:241,joy:241,debar:234
fulfil=creatur:264,servant:262,proof:259,establish:258,revelat:255
inform=allinform:354,allknow:280,know:240,artt:216,beseech:202
ignor=confess:260,learn:259,dark:248,mater:244,wealth:242
dispens=rich:300,enough:296,els:277,except:275,thyself:269
doubt=infidel:255,evil:247,god:243,pow:239,might:238
caus=hast:327,name:311,god:310,thine:299,toward:297
voic=lament:305,glor:299,hear:294,god:288,name:286
ordain=hast:355,lord:354,god:352,thing:344,didst:341
wond=god:328,glor:328,thine:327,lord:320,might:318
confirm=serv:317,bestow:300,lord:296,kingdom:295,assist:294
care=protect:295,shelt:275,commit:270,love:258,safe:253
depart=till:276,therefrom:259,mountain:242,sinc:237,rain:222
master=god:295,glor:266,love:260,lord:258,hope:258
inspir=thine:328,dayspr:316,god:305,dawningplac:303,place:303
realis=harmon:241,enjoin:239,describ:238,recogn:229,extol:228
return=god:267,commit:257,artt:246,sovereign:242,tarr:241
radiant=shed:321,shine:303,lord:300,light:286,lamp:284
design=discern:244,creation:231,gift:225,visibl:223,transcend:222
goal=desir:316,hope:285,wish:284,aspir:278,high:275
ocean=lord:339,merc:334,immers:332,grace:327,god:324
honour=conf:298,god:278,glor:276,might:263,servant:259
guid=lead:296,aright:281,god:281,favour:271,artt:268
sourc=artt:259,god:257,suprem:256,might:254,lord:253
object=ador:339,desir:303,belov:267,heart:263,goal:254
elect=becam:286,depriv:232,bount:175,god:146
sustain=tribul:250,path:248,artt:247,might:247,lord:247
conduct=divin:205,within:202,love:165,glor:160,artt:153
night=season:347,daytim:342,kingdom:272,nightseason:267,morn:266
fall=short:346,god:287,glor:280,hand:279,befor:271
onc=four:286,twentyfour:286,twent:274,recit:259,hour:230
spread=abroad:306,teachings:278,word:256,thine:254,kingdom:250
free=shackl:254,soul:242,bestow:238,break:238,deliv:237
engag=year:246,togeth:218,prais:211,kind:207,favour:202
declar=calumn:266,belov:242,heart:240,hair:239,allglor:226
vital=breez:276,flourish:237,fresh:228,evid:226,grow:219
acquir=art:276,scienc:276,expon:256,mean:234,truth:212
rule=artt:308,glor:289,sovereign:281,god:278,pow:272
veil=asund:336,shut:326,rend:277,world:273,hast:272
afflict=god:310,path:308,love:303,belov:284,lord:281
right=hand:318,throne:280,left:272,god:266,thing:260
although=yet:259,deserv:259,wretch:227,goodpleasur:213,inde:206
measur=full:297,vouchsaf:258,heretofor:256,thine:255,gift:245
issu=marr:269,advanc:259,benefic:232,shall:226,pe:219
splendour=light:367,face:330,thine:330,revelat:326,god:326
appoint=decre:264,herald:250,announc:247,dayspr:242,hast:240
horizon=shine:348,abov:334,lord:324,toward:324,god:321
son=servant:261,cord:231,god:223,day:214,wil:213
equal=rival:281,pe:261,none:253,indic:253,wert:248
respond=without:250,summon:243,soon:227,sorrow:222,whosoev:222
heal=suffic:383,abid:368,cal:355,sick:325,medicin:270
answ=prayeransw:273,prayerhear:273,pray:260,hear:258,readi:240
affair=way:246,shield:222,cleav:220,enem:207,guid:206
home=stranger:301,work:247,see:243,lord:243,safe:237
fear=god:261,trembl:259,bount:252,secur:252,weak:250
describ=abov:319,attempt:315,comprehend:313,creatur:306,glor:304
attribut=name:338,manif:313,thine:298,excel:290,god:287
likew=longer:259,lett:250,last:233,endur:226,choos:189
rath=nay:262,look:253,god:244,spear:237,tablet:236
fath=mother:274,conf:237,threshold:234,shortcom:230,merc:227
earli=life:207,day:198,god:146
wat=live:365,lord:315,bount:312,heart:310,god:309
leav=lord:271,love:269,thine:260,fruit:254,servant:248
neith=nor:327,drop:265,lord:261,beget:254,love:250
field=wine:243,proof:228,cup:222,abas:214,lord:186
deed=merit:256,concern:236,peopl:235,god:230,abund:226
mann=path:248,advers:245,tribul:240,bear:236,target:233
garden=rose:357,plant:333,grow:318,rosegarden:296,sapl:291
worship=ador:282,god:269,befit:264,comprehend:252,ho:247
came=pass:281,stricken:267,terror:259,promis:250,preordain:247
circumst=stir:239,whole:205
noth=whatsoev:309,thine:294,except:292,god:286,naught:285
accomplish=amid:226,more:221,servant:217,region:217,hearken:217
dut=short:265,fail:252,off:240,fall:233,glor:219
intens=fire:240,horizon:200,abov:195,within:190,creatur:178
destin=hast:286,ordain:272,lord:271,god:261,servant:256
templ=morn:237,stand:220,afflict:217,sanctif:214,tablet:214
ascend=glor:315,god:301,hast:299,soar:293,heaven:292
aid=god:329,gracious:329,lord:326,artt:314,strength:310
becam=elect:286,bestow:221,ceas:218,rose:215,ov:208
standard=unfurl:277,guidant:276,make:262,amid:248,wave:247
enem=thine:315,god:285,love:276,lay:269,one:268
distinct=restrain:269,migh:252,inmost:224,toward:222,turn:219
confid=support:254,inexhaust:246,god:229,account:222,make:219
save=except:352,god:337,els:330,artt:322,thyself:316
oblig=believ:233,pray:230
creatur=among:376,god:365,glor:363,hast:358,name:356
everlast=god:309,artt:309,wilt:304,glor:303,pow:302
depend=form:270,union:242,harmon:233,fall:229,standard:224
four=twentyfour:322,twent:310,onc:286,hour:266,recit:260
allglor=glor:398,artt:365,god:351,pow:335,might:334
distinguish=peopl:248,fam:241,grant:229,beseech:229,happ:227
undertak=see:206,love:165,glor:160,god:146
sanctif=god:293,glor:292,lord:290,abov:285,thine:282
emerg=sublim:237,abid:216,becom:209,divin:205,truth:203
hide=name:308,secret:294,god:293,glor:289,myst:285
sweet=savour:351,name:315,fragrant:313,tast:310,god:306
demonstr=manif:260,sovereign:249,happen:249,realm:245,thyself:241
imagin=vain:355,fanc:342,idl:340,devis:270,liken:267
tongu=unloos:325,god:323,prais:320,glor:314,utt:313
instant=didst:229,wherewith:225,kindl:222,decre:216,light:199
near=access:340,draw:329,present:320,enjoy:316,god:315
deni=hast:283,repud:281,artt:264,thine:263,god:262
element=compos:290,endu:233,comprehend:225,gath:223,understand:220
victori=render:322,lord:276,god:270,make:262,achiev:259
fast=observ:328,cord:326,hold:324,hem:315,hast:313
shed=radiant:321,light:313,abroad:313,god:312,glor:307
endow=pow:250,facult:245,becom:239,soul:233,exist:232
pursu=reckon:230,majest:221,didst:210,steadfast:203,wond:191
aim=goal:242,govern:235,hope:234,lamp:231,immort:229
vision=befor:226,trembl:219,revelat:218,strength:211,prais:206
minist=orb:267,threshold:227,ho:187,make:169,lord:140
hour=four:266,twentyfour:266,twent:254,spot:239,recit:239
thank=yield:355,render:316,hast:313,prais:300,god:296
fact=testif:213,befor:197,revelat:190,hast:172,pow:167
final=captiv:274,cit:263,banish:242,iniqu:239,howev:232
attract=love:293,light:287,enkindl:282,god:281,maid:278
generat=latt:274,length:270,former:269,creation:254,will:246
soon=cal:262,swoon:259,summon:255,sign:251,world:251
success=achiev:279,victori:242,aid:213,enabl:201,grant:199
deep=plung:256,brim:242,thought:238,fair:236,maid:228
best=bestbelov:372,belov:338,artt:263,thine:261,might:260
depriv=bount:293,god:285,grace:283,lord:281,servant:279
put=grief:287,exchang:257,thine:249,seem:237,befriend:231
step=direct:289,toward:286,firm:285,face:260,god:260
break=brokenwing:299,wing:272,space:270,bird:267,fast:261
comprehend=describ:313,essent:311,ever:299,attempt:297,express:288
lose=welcom:256,wealth:235,refug:234,depriv:227,sincer:220
prepar=blood:229,meet:223,desir:201,illumin:194,thing:188
alon=besid:287,god:284,artt:283,thyself:282,glor:274
whatsoev=god:331,artt:331,lord:319,glor:318,hast:317
embrac=thing:276,knowledg:270,allembrac:267,love:261,creat:259
energ=potent:243,influent:239,will:236,wherein:232,discov:218
claim=uncreat:270,immeasur:262,worth:251,forbid:250,reach:247
breath=spirit:333,ho:320,love:305,life:293,waft:286
order=feet:245,love:244,god:241,marr:241,matter:230
forgiv=everforgiv:402,ever:387,artt:382,v:362,merc:349
pleas=artt:345,potent:334,god:325,pow:321,wil:307
left=right:272,front:268,undo:268,side:237,like:227
commit=care:270,return:257,love:239,lay:237,set:236
behalf=sorrow:222,lament:213,beg:211,thyself:211,grandeur:209
op=will:261,whatsoev:252,withstand:246,discern:234,thing:223
nobl=yea:259,grant:244,spot:232,abid:231,bestow:229
parad=heaven:283,god:275,thine:271,artt:270,exalt:262
seem=grief:253,grant:239,put:237,reckon:230,grievous:229
didst=god:360,name:348,thine:343,ordain:341,glor:341
exert=serv:214,bestow:198,v:178,grace:178,artt:153
special=pref:276,hast:255,candl:236,matur:232,adorn:231
lie=grasp:293,god:269,heaven:267,earth:264,hand:253
moreov=hast:311,thine:306,god:302,willl:288,lord:282
oppress=wicked:287,love:272,wrong:271,hold:257,inflict:255
qualit=forth:191,prais:166,hast:160,love:153,glor:148
decre=hast:345,irrevoc:341,god:334,thine:331,glor:322
read=use:296,shrine:276,also:232,follow:223,day:171
court=precinct:334,love:312,glor:310,face:308,hast:307
look=eye:298,merc:272,glor:270,artt:268,heart:264
judg=day:262,wit:259,bear:258,determin:258,equit:234
ear=eye:324,melod:313,inclin:310,hear:308,heart:305
heed=awak:276,mind:245,breath:234,cherish:233,harm:232
determin=judg:258,fortif:247,overtak:247,appoint:227,wine:227
awar=well:290,artt:284,glor:270,servant:262,know:260
martyr=surviv:256,path:251,primal:249,last:241,blaze:239
potent=artt:348,might:335,pleas:334,god:330,wil:320
wil=artt:329,god:320,potent:320,pow:319,whomsoev:313
render=victori:322,thank:316,lord:265,god:264,human:252
announc=scroll:277,tablet:276,didst:257,hast:253,appoint:247
endur=longer:342,last:307,path:281,thine:265,dominion:263
summon=horizon:284,name:276,thine:274,heaven:272,turn:271
ancient=thine:289,sovereign:273,great:265,heaven:257,grandeur:247
head=crown:313,bod:260,heart:258,hair:258,path:249
glad=joy:327,heart:326,tide:314,eye:294,spirit:283
keep=back:368,safe:331,servant:311,god:309,one:291
month=year:273,first:268,realm:212,time:212,gracious:206
mother=fath:274,shortcom:227,straight:222,sin:220,gain:217
vast=dire:270,num:259,spread:222,region:221,grievous:217
born=wit:262,spear:256,love:255,path:232,mouth:227
travel=perus:296,foreign:284,teach:242,land:241,diffus:234
destroy=footstep:242,creat:241,beget:234,join:230,thing:223
bett=partak:232,wert:230,pertain:230,willl:224,possess:222
discov=thine:280,sovereign:269,pow:264,behold:258,name:251
unfold=expon:250,nightingal:250,realit:240,sing:227,suffic:222
benefit=next:231,conf:216,bestow:206,world:192,possess:192
nay=wit:276,rath:262,less:260,glor:258,befor:257
suffic=heal:383,abid:373,cal:355,allsuff:290,artt:253
throne=glor:311,seat:309,god:307,earth:292,thing:291
trust=god:273,whole:268,place:255,lord:250,bount:247
sure=cleav:212,fashion:204,one:203,make:200,prais:198
content=tranquil:230,very:211,decre:211,destin:210,attain:210
testif=god:331,glor:323,hast:316,pow:313,thine:313
school=educ:261,rose:240,breast:234,child:230,threshold:227
recent=world:184,exalt:180,servant:174
wrong=grievous:271,oppress:271,god:258,advers:256,inflict:255
mere=impious:290,indic:270,immens:254,confront:250,equal:241
separ=remot:304,lament:293,reunion:272,god:272,love:268
mark=descend:244,endu:233,manifold:204,make:196,tender:194
steadfast=love:325,god:317,firm:312,lord:310,enabl:310
pleasur=good:383,goodpleasur:361,lord:340,god:338,love:333
often=compar:236,savour:232,rise:220,unit:217,didst:210
cast=glanc:325,away:319,lord:304,love:303,god:302
focus=quick:243,nation:242,off:241,essent:219,word:203
marr=harmon:312,two:299,union:286,issu:269,auspic:266
seat=throne:309,god:292,glor:288,hast:284,lord:280
els=except:361,aught:348,save:330,naught:326,thyself:323
extend=measur:236,earth:225,pleasur:222,whatev:222,thank:209
perceiv=name:256,thing:254,love:254,god:248,howev:247
gracious=lord:341,bount:339,god:337,artt:334,aid:329
divers=quick:223,manifold:204,wit:187,ocean:186,creatur:170
sea=lord:283,surg:283,wave:281,great:268,glor:266
conscious=inh:296,awak:244,naught:233,comprehend:218,deliv:218
dwell=earth:332,heaven:308,god:305,lord:297,creatur:289
fragrant=waft:320,sweet:313,diffus:307,god:305,name:298
ultim=none:207,seek:205,desir:193,make:180,thine:167
relationship=door:214,omnipot:212,near:207,bear:194,cal:184
origin=height:224,steadfast:211,near:207,possess:207,provid:203
eith=comprehend:244,hear:226,gate:224,extol:224,side:219
proceed=mouth:299,will:266,beverag:256,hast:253,prais:251
host=lord:280,god:265,affright:265,kingdom:263,confirm:263
arriv=pathway:239,hast:227,thank:224,present:224,eag:224
former=latt:314,generat:269,chasten:242,past:237,star:213
cr=name:305,god:302,earth:295,love:289,heaven:280
young=grow:246,bestow:198,lord:152
allow=some:242,back:229,between:216,bear:215,behold:214
tide=glad:314,joy:302,gladtid:279,heart:252,confirm:251
arm=alarm:282,hurt:270,fortif:250,rear:228,love:220
circl=round:361,beseech:265,throne:257,around:247,pleasur:239
rich=poor:315,dispens:300,enough:283,might:274,glor:272
abid=suffic:373,heal:368,cal:353,everabid:314,ever:269
branch=tree:300,bough:296,fruit:260,lord:240,flourish:239
testimon=proof:318,sign:288,utt:284,thine:272,servant:267
account=stranger:256,day:249,beg:235,rath:229,confid:222
labour=afflict:217,help:189,grant:187,kingdom:176,god:169
threshold=serv:300,humbl:282,ho:278,sacr:276,merc:274
connect=bond:282,long:227,illumin:220,seek:205,ho:199
constant=implor:239,servant:231,feet:219,join:214,shake:212
occas=favour:193,make:180
sight=midst:244,resuscit:239,hear:236,earth:229,whose:224
produc=possess:199,make:196,grace:193,token:192,hast:187
harmon=union:312,marr:312,pair:288,fam:276,occur:273
inasmuch=hast:290,lord:266,god:265,glor:264,love:263
difficult=eas:266,humbl:226,remov:224,save:188,thyself:188
hero=make:180,lord:152
star=shine:330,brilliant:320,fruit:276,region:275,radiant:275
readi=will:254,god:253,recogn:252,earth:248,behold:246
hate=rent:282,cruel:267,env:242,came:235,veil:229
grant=lord:355,bestow:346,artt:341,god:336,love:328
low=glor:269,poor:268,threshold:266,thine:266,lord:261
occup=obliv:264,busi:244,god:243,prais:228,love:226
jesus=spirit:252,uncov:248,friend:225,lament:225,will:217
inner=outer:319,be:275,testimon:251,thing:232,beyond:232
flow=stream:282,pen:280,wat:278,soft:270,softflow:270
around=circl:247,gath:232,wax:224,law:217,ignor:217
restt=glor:244,bear:220,god:208,immers:206,ancient:203
deliv=lord:260,artt:250,desir:246,path:245,god:243
fair=brim:264,couch:259,deep:236,nobl:227,breast:214
next=world:309,good:293,faint:257,corrupt:251,god:250
concours=high:306,kingdom:254,denizen:254,inmat:248,upward:239
twent=four:310,twentyfour:310,onc:274,hour:254,recit:249
patient=path:280,sad:259,consort:259,tribul:257,trial:249
exerc=great:243,triumph:236,dominion:228,pow:220,ov:217
shrine=use:302,read:276,also:239,befor:177,turn:165
thyself=except:364,hast:338,artt:332,god:330,els:323
bright=light:322,horizon:298,shine:294,lord:293,splendour:287
evil=corrupt:287,god:284,do:283,thine:280,hast:280
art=scienc:342,acquir:276,mean:240,region:233,be:216
short=fall:346,fail:267,dut:265,glor:259,unworth:254
descend=mark:244,unsurpass:237,god:236,successiv:232,bless:231
gift=grace:329,bount:329,favour:328,god:318,bestow:318
indic=much:283,debar:270,mere:270,thus:253,equal:253
resplend=lord:289,sign:286,shine:279,heart:277,god:276
rang=noth:216,transcend:202,wit:195,bear:194,thine:190
fil=rapt:278,love:265,soul:261,ecstas:253,captivat:253
majest=glor:356,god:338,sovereign:337,thine:333,pow:331
worth=deem:291,beseem:283,befit:281,thine:278,god:271
adorn=ornament:301,heaven:275,revelat:265,thine:261,deck:257
poor=rich:315,lord:305,wealth:302,might:285,creatur:282
insight=man:299,endu:283,array:246,confront:233,testimon:233
righteous=aforetim:248,god:231,prais:219,lord:218,servant:215
dust=mortal:256,glor:253,serv:248,blade:247,lifeblood:247
tru=artt:291,might:266,everforgiv:258,pow:255,forgiv:254
oppos=enem:242,against:231,thereb:229,cleav:220,earth:214
convers=mose:314,anoth:241,speak:238,proclaim:229,irrevoc:216
transcend=glor:337,pow:326,thine:324,god:323,creation:317
cloud=rain:359,merc:321,grow:307,plant:299,fruit:294
treasur=lord:297,wise:290,knowledg:276,pow:275,hide:272
encompass=creation:310,merc:297,allencompass:295,thing:288,entir:287
rest=knee:282,bend:274,clay:247,wake:242,love:231
gain=admit:321,enabl:248,ho:246,creat:244,present:237
preserv=protect:311,shelt:293,god:275,artt:270,within:267
rejoic=heart:285,soul:273,path:257,neth:256,bliss:252
strong=high:218,test:217,benefic:215,pow:213,artt:212
mose=convers:314,anoth:261,irrevoc:236,friend:233,manifold:213
