All Writings and Prayers
god=world:417,glor:409,divin:408,man:402,willl:396
life=dead:341,spirit:313,everlast:310,heart:304,soul:303
hous=truste:329,just:312,revert:282,two:255,answ:254
say=god:408,peopl:405,truth:395,day:386,man:376
ho=divin:344,glor:340,heaven:337,exalt:332,manif:331
among=peopl:390,man:376,god:349,servant:345,earth:341
word=utt:390,god:389,peopl:378,divin:373,say:371
soul=heart:400,god:351,man:350,divin:347,willl:332
be=glor:336,world:332,manif:332,man:327,divin:326
becom=awar:254,mean:250,therefor:244,acquaint:240,within:237
more=much:328,grievous:278,nay:261,recent:251,vers:238
light=shine:399,splendour:362,illumin:358,heaven:356,earth:352
serv=aris:362,assist:259,aid:250,render:236,enabl:232
manif=make:416,revelat:416,god:393,divin:392,reveal:385
shall=willl:367,god:354,truth:349,make:348,day:345
plan=depart:196,journey:161,place:82,day:42
unit=one:349,essent:298,light:296,transcend:292,divin:290
follow=way:298,peopl:296,say:294,oth:288,desir:287
earth=heaven:522,god:430,peopl:415,pow:395,glor:393
truth=god:419,man:400,peopl:399,say:395,v:392
heaven=earth:522,god:423,name:404,glor:393,lord:386
new=life:256,certain:231,fresh:229,child:223,lett:221
universal=common:326,intellect:281,enforc:264,achiev:258,intern:258
now=come:296,divin:294,day:284,time:282,reveal:281
thing=creat:475,god:418,glor:391,man:391,lord:387
well=wellbelov:370,belov:328,peopl:299,man:298,among:289
name=god:429,lord:427,glor:422,heaven:404,thing:386
relig=lead:295,faithrel:272,dissens:261,follow:257,authorit:230
give=ear:354,drink:291,word:276,day:274,life:269
even=say:315,yet:311,divin:303,soul:299,peopl:294
high=concours:355,pen:349,glor:331,exalt:331,name:321
develop=matur:271,culmin:258,progress:236,import:229,potenti:226
come=say:344,day:326,pass:326,world:321,divin:310
establish=throne:341,seat:321,law:277,firm:275,manif:266
might=pow:492,god:430,glor:417,lord:413,v:405
know=allknow:476,god:389,wise:378,thing:374,v:368
present=attain:361,court:331,day:319,befor:318,hast:305
hand=pow:340,might:322,earth:319,god:317,befal:311
teach=school:313,child:254,instruct:247,languag:236,speech:227
first=second:359,last:343,prophet:247,oth:227,exist:226
take=heed:377,lest:342,hold:323,place:294,fast:269
mean=word:326,divin:321,inner:316,vers:304,true:300
onli=howev:248,evid:243,els:240,wish:231,reveal:230
revelat=manif:416,divin:385,god:382,heaven:372,man:372
work=iniqu:377,recompens:265,accept:246,do:230,lest:221
cal=voic:345,name:329,lord:311,hear:306,god:305
institut=maintain:254,diff:144,claim:140,prophet:102,anoth:101
individu=accru:340,willing:289,spontan:277,prosp:270,forward:254
bless=great:336,day:329,god:323,exalt:316,man:316
kingdom=creation:369,heaven:344,name:334,revelat:324,earth:315
some=oth:316,ref:245,diff:240,majesty:238,concern:236
need=poor:268,requir:265,concern:260,accord:251,dispens:246
reveal=god:387,manif:385,divin:376,peopl:373,book:371
centr=anxious:383,focus:373,delib:368,exig:337,puls:293
whose=thing:315,name:312,heart:308,heaven:306,earth:303
memb=limb:370,vein:293,parliament:283,select:277,malad:272
mani=num:335,year:263,yet:253,night:252,found:233
place=dawningplac:532,dawn:472,dayspr:335,take:294,revelat:277
yet=though:334,peopl:323,even:311,say:311,behold:311
number=among:247,book:247,vast:246,year:244,howev:235
knowledg=wise:407,divin:400,man:346,light:338,word:338
two=just:270,twin:256,hous:255,third:255,twothird:250
grow=fost:324,gaug:258,execr:254,clock:254,curs:253
law=ordin:307,observ:284,command:280,reveal:277,establish:277
befor=face:344,earth:333,heaven:330,eye:321,throne:320
see=eye:324,hear:299,unse:294,heart:291,come:290
howev=man:299,willl:297,time:292,truth:291,consid:279
set=toward:429,face:409,forth:349,turn:325,horizon:301
v=god:424,might:405,lord:402,truth:392,pow:383
aft=yearn:277,dead:270,seek:264,say:263,soul:261
one=love:438,choos:420,unit:349,thine:346,hast:337
effort=exert:322,search:281,attempt:275,dissip:267,strive:259
merc=allmerc:478,god:396,lord:393,grace:376,bount:369
attain=station:374,present:361,soul:325,divin:325,day:324
bount=grace:435,allbount:393,favour:391,merc:369,artt:361
ov=waft:354,thing:315,pow:285,earth:283,breez:277
within=tabernacl:326,hide:322,heart:300,ho:297,myst:296
live=wat:429,sacrif:271,dead:267,love:263,path:263
realit=grasp:291,essent:286,comprehend:277,inmost:277,myst:267
turn=toward:483,away:441,face:420,lord:365,merc:364
book=reveal:371,peopl:336,god:333,divin:331,tablet:323
hast=thine:405,artt:393,lord:369,name:358,god:357
both=oth:241,come:241,inner:238,outer:232,divin:228
exist=be:269,begin:266,realm:258,human:256,true:253
process=pe:150,choos:85,will:75,creation:64,time:64
consid=regard:296,divin:287,howev:279,yet:278,now:269
ever=everforgiv:428,forgiv:402,none:319,nor:318,exalt:312
countr=govern:349,conduc:290,ruin:277,script:275,school:271
artt=hast:393,thine:392,pow:383,lord:374,might:368
way=walk:385,follow:298,guidant:286,path:285,guid:272
activity=interest:229,strife:226,affair:224,banish:211,govern:211
child=educ:274,fath:263,teach:254,utmost:237,promot:232
exalt=glor:436,god:417,might:384,name:375,pow:369
toward=turn:483,face:473,set:429,direct:399,name:347
true=man:352,god:330,say:322,truth:321,peopl:318
teachings=motiv:267,arrog:263,moon:244,fundament:243,satan:232
local=detail:316,submit:306,position:277,universal:250,strife:229
purpos=will:320,word:286,man:284,reveal:283,pow:283
bod=limb:289,head:286,soul:257,yearn:255,afflict:241
land=howev:275,cit:275,time:265,make:255,dwell:253
write=recompens:253,tablet:240,present:227,send:225,pen:225
understand=knowledg:333,say:315,comprehend:314,man:311,divin:311
therefor=inasmuch:282,ho:262,mean:259,attain:259,fail:254
same=regard:273,prophet:268,oth:252,distinct:251,scriptur:246
also=similar:244,likew:236,jesus:229,firm:228,fath:228
cours=period:327,husband:295,wife:283,divorc:255,adopt:253
pray=oblig:461,perform:343,answ:335,recit:274,question:261
forth=shine:403,horizon:372,heaven:356,set:349,earth:345
beaut=manif:320,glor:316,veil:315,behold:315,ancient:305
thus=say:331,peopl:322,shall:321,wise:319,decre:319
prais=lord:375,glor:352,name:343,hast:341,might:341
eye=behold:392,heart:351,man:348,god:344,thine:341
certain=divin:294,man:286,understand:284,knowledg:283,now:278
nor=neith:468,nev:369,man:321,ever:318,willl:315
administ=diseas:378,rehabilit:354,remed:340,fundament:272,conduc:206
seek=desir:300,shelt:297,turn:284,heart:282,soul:281
clear=evid:367,token:332,sign:295,proof:288,vers:283
lead=relig:295,way:271,ignor:267,path:267,among:261
age=centur:338,bygon:296,prophet:292,learn:279,dispens:270
face=toward:473,turn:420,set:409,befor:344,name:341
anoth=yet:290,connect:274,time:270,passag:263,oth:256
remain=depriv:284,time:282,shall:275,yet:270,willl:266
regard=consid:296,question:273,same:273,man:272,true:265
mind=fairmind:371,fair:358,cal:288,conceiv:268,soul:266
creat=thing:475,creation:368,earth:343,heaven:335,name:327
sign=manif:363,token:358,revelat:348,make:335,reveal:330
state=minist:246,affair:236,consid:212,walk:211,rein:204
grace=bount:435,merc:376,favour:363,heaven:359,thing:343
part=warbl:219,alread:210,write:208,exhort:206,went:205
appear=manif:336,day:313,revelat:311,heaven:305,divin:302
belov=bestbelov:401,best:393,wellbelov:384,love:332,well:328
recogn=revelat:349,manif:325,man:323,knowledg:322,glor:319
faith=divin:276,soul:266,ho:257,life:252,certain:252
sun=shine:390,moon:358,light:350,star:317,divin:301
increas=amaz:277,ad:243,vein:238,amount:231,app:227
progress=majorit:295,studi:277,agency:272,advanc:269,art:250
desir=heart:348,world:346,belov:328,turn:323,god:321
learn=knowledg:312,age:279,wise:274,divin:265,man:260
educ=child:274,fath:246,elev:241,visibl:237,uplift:229
continu=everlast:289,willl:266,ever:262,wilt:253,exist:250
societ=minut:471,interest:236,effect:213,human:155,begin:142
wise=allwis:500,knowledg:407,allknow:389,know:378,utt:352
mankind=man:292,world:286,peopl:279,reveal:267,summon:264
essent=be:324,attribut:324,divin:317,manif:304,abov:301
very=moment:297,live:246,essent:236,within:232,yet:228
direct=toward:399,step:390,turn:272,kind:263,lovingkind:262
inde=say:285,truth:283,man:283,day:283,know:281
self=selfsubsist:483,subsist:482,peril:403,help:391,thine:326
rais=voic:334,cal:282,hear:279,say:271,hand:266
advanc=conduc:311,progress:269,claim:256,persia:234,wellspr:232
hope=fain:293,cherish:292,whole:250,nev:246,set:243
like=mann:393,nev:282,divin:273,even:271,manif:265
lett=singl:282,thereof:243,perus:232,pearl:227,word:223
between=interven:317,distinct:271,veil:239,judg:238,diff:232
west=east:665,belong:267,detail:267,particular:250,prize:243
under=condit:496,circumst:305,shadow:247,time:247,shelt:236
peac=tranquil:361,secur:330,ensur:256,mankind:230,way:225
principl=fundament:295,constitut:274,islam:267,judiciar:263,result:254
prophet=messag:412,seal:316,choos:304,scriptur:302,divin:297
messag=prophet:412,scriptur:277,announc:265,choos:259,apostl:251
hold=fast:483,hem:348,cord:343,lay:336,take:323
ord=pillar:314,disord:294,punish:284,wellord:274,confus:272
thine=hast:405,artt:392,lord:364,name:359,pow:358
action=proper:247,woman:218,lode:218,imp:216,plaint:213
matter=clear:248,migh:243,consid:240,howev:240,incumb:227
evid=clear:367,manif:305,knowledg:298,proof:296,testimon:291
servant=god:345,among:345,lord:338,hast:337,name:333
dure=period:341,year:264,month:258,happen:237,night:232
coven=testament:457,break:367,violat:358,trust:226,rebel:223
wit=bear:553,testif:349,truth:348,peopl:332,thing:331
meet=seem:256,gath:220,oblig:213,long:212,writings:211
tablet=pen:338,book:323,reveal:322,decre:300,send:294
full=measur:282,awar:255,well:217,abl:213,consid:212
aris=serv:362,peopl:307,among:279,earth:278,proclaim:277
diff=distinct:279,vari:274,some:240,anoth:236,divers:236
natur=attempt:284,fathom:280,immeasur:260,bewild:253,comprehend:251
far=stray:411,remov:354,near:273,away:260,transcend:252
person=fairmind:275,mind:265,pay:260,question:254,howev:248
accord=act:316,book:256,mean:253,decre:252,need:251
charact=praiseworth:410,upright:349,deed:309,trustworth:302,conduct:288
vari=diff:274,occur:253,sedit:244,chang:223,divers:219
pass=come:326,beyond:324,away:311,came:287,day:255
whole=creation:307,will:286,thing:282,sake:279,toward:278
good=pleasur:482,goodpleasur:401,deed:350,charact:276,love:274
persia=languag:311,majesty:304,govern:296,arab:261,countr:260
assist=beseech:326,gracious:311,aid:310,serv:259,servant:255
throughout=dominion:255,amid:250,realm:235,land:234,longer:232
provid=lovingkind:248,cord:239,kind:237,gracious:232,still:223
help=peril:561,subsist:484,selfsubsist:484,self:391,artt:300
import=preced:314,physical:306,fathom:271,lifegiv:239,recompens:234
proof=testimon:431,vers:317,evid:296,clear:288,sign:279
govern=offic:416,countr:349,persia:296,arriv:279,minist:272
condit=under:496,depend:261,time:253,assist:226,permiss:225
continent=apex:707,peal:500,pit:500,bur:426,rear:267
forc=combin:316,potenti:250,battalion:247,satan:243,war:241
achiev=instrument:258,universal:258,purpos:242,between:225,mountain:221
longer=endur:384,last:303,ere:299,throughout:232,willl:226
youth=immort:368,rejoic:336,celest:242,come:237,erelong:213
bear=wit:553,truth:323,testif:316,earth:305,glor:302
shine=horizon:478,abov:422,forth:403,light:399,sun:390
perfect=anim:226,standard:222,proof:217,testimon:215,unit:215
will=purpos:320,pow:312,heaven:308,pleasur:297,might:297
question=answ:567,concern:435,oblig:289,regard:273,pray:261
without=least:283,clear:272,proof:251,year:236,evid:225
requir=delib:328,anxious:311,exig:289,necess:273,age:269
cit=enter:308,land:275,dwell:271,behold:251,nor:250
concern=question:435,answ:404,mean:273,vers:264,regard:261
mater=inestim:272,dedic:250,refin:250,practis:239,physician:236
abov=horizon:472,shine:422,exalt:362,daystar:349,forth:337
open=portal:344,door:323,gate:314,eye:291,fling:276
entir=creation:418,creat:270,encompass:264,whole:256,ov:252
send=heaven:336,willl:319,book:316,vers:315,truth:309
gath=togeth:482,around:305,scatt:273,beneath:238,resurrect:233
capac=endow:279,proport:275,unfold:250,accord:244,measur:243
away=turn:441,cast:370,merc:312,pass:311,face:300
let=wish:271,say:246,trust:222,grief:216,vain:214
find=wouldst:274,wert:258,shall:250,station:249,seek:248
studi=list:378,majorit:343,bade:302,school:293,progress:277
off=sacrif:320,sake:294,path:293,oblig:284,live:259
still=yet:291,though:256,imagin:244,fals:243,ref:243
authorit=rein:239,relig:230,sourc:228,lead:224,ref:222
found=reject:248,none:248,night:234,mani:233,tradit:231
form=templ:249,current:243,generat:224,grammar:220,tribe:218
nev=nor:369,word:290,like:282,say:277,man:276
centur=age:338,bygon:261,rival:258,revolution:250,protest:243
act=accord:316,deed:289,just:269,commit:269,equit:265
proclaim=tongu:289,earth:278,aris:277,befor:269,voic:268
necess=wellb:286,husband:280,maintain:275,requir:273,reput:261
sovereign=pow:420,might:381,thine:341,lord:337,manif:335
against=rise:320,judg:300,rebel:299,though:298,transgress:297
end=begin:479,howev:258,last:250,myst:250,neith:240
region=countr:248,convey:224,gaug:221,haul:221,clock:218
path=straight:373,love:323,tread:310,soul:298,off:293
responsib=actuat:426,anim:324,motiv:316,constitut:316,escap:229
reach=immeasur:264,attain:254,limit:228,atmosph:222,stage:220
dead=life:341,quick:304,put:279,aft:270,live:267
guardian=twin:258,watch:258,tenac:250,occur:229,perplex:200
stage=journey:350,wayfar:350,travers:248,latent:243,seven:240
support=cut:316,whenc:258,agit:236,argu:232,assert:221
hear=ear:419,voic:364,behold:323,cal:306,utt:303
togeth=gath:482,scatt:275,counsel:250,resurrect:247,join:241
utt=word:390,divin:352,wise:352,god:341,say:336
creation=entir:418,kingdom:369,creat:368,thing:348,name:338
build=desol:245,uncov:226,princ:221,final:186,cit:182
histor=impos:283,destroy:216,diff:144,mani:134,put:130
strength=pow:280,aid:260,weak:258,artt:252,might:241
king=earth:288,name:288,thing:287,etern:283,make:282
station=attain:374,sublim:332,soul:311,exalt:309,divin:303
move=pen:273,wind:247,will:238,creat:233,breez:232
receiv=portion:245,share:244,inherit:231,statement:229,revert:211
observ=bid:304,command:300,fast:296,book:288,precept:287
christ=jesus:306,anticip:302,jew:281,sentent:263,earli:221
use=clean:255,wash:244,studi:240,art:232,adopt:231
suff=tribul:332,afflict:331,enem:292,befal:275,woe:272
further=amount:256,nineteen:246,instant:239,blade:234,seven:225
express=attempt:303,describ:278,natur:237,limit:235,realit:234
woman=husband:296,trade:263,alik:256,wife:256,marr:241
bring=forth:249,erelong:238,fruit:230,templ:221,art:218
last=first:343,longer:303,endur:301,end:250,year:216
wish=let:271,desir:262,didst:233,onli:231,purpos:231
possess=allpossess:354,thing:298,dost:296,earth:287,high:283
train=uncultiv:333,until:333,cultiv:324,solv:324,reap:316
address=surnam:231,primal:228,ere:217,cite:215,cut:210
none=oth:438,besid:374,except:343,save:328,ever:319
tree=fruit:509,lote:440,lotetre:437,leav:332,branch:326
particip=longer:125,lay:90,time:64,willl:44,world:40
etern=ho:318,abov:307,truth:304,heaven:302,realm:300
point=primal:475,likew:262,statement:249,unfold:236,els:212
sacr=record:296,scriptur:287,vers:264,prophet:251,messag:243
complet=journey:252,travel:238,period:236,husband:224,necess:218
lay=hold:336,bare:317,hide:273,fear:269,man:257
joy=glad:389,tide:346,sorrow:302,radiant:263,rejoic:260
carr=away:252,effect:229,civilisation:224,cruel:204,permit:203
east=west:665,detail:274,belong:272,particular:255,prize:250
cannot=contain:217,stablish:217,leaf:216,serpent:215,think:212
illumin=light:358,splendour:338,bright:316,sun:294,counten:276
result=conduc:256,happen:254,principl:254,fruit:231,wellb:225
bestow=favour:279,bount:268,grace:261,gift:247,enabl:243
influent=exert:339,exerc:319,pervad:310,mod:247,tact:232
ref=text:293,tradit:276,theme:274,term:264,prophet:257
reflect=mirror:373,clear:251,consid:245,sun:244,understand:243
rise=against:320,sun:284,abov:246,moon:243,horizon:235
behold=eye:392,face:332,wit:326,hear:323,heart:322
alread=explain:274,oppos:259,threat:239,apostl:239,contrar:238
chang=chanc:366,alt:326,transform:296,vari:223,wait:206
protect=might:258,sovereign:256,beseech:254,shelt:253,pow:248
futur=past:516,wheth:270,disclos:232,unfold:226,adequ:218
race=interest:313,citizen:302,human:297,promot:279,discord:261
exp=anim:289,event:236,apprec:236,behav:229,ray:226
period=husband:441,wife:387,divorc:373,month:346,dure:341
favour=bount:391,grace:363,merc:318,gracious:311,hast:309
realm=dwell:312,etern:300,creation:299,abov:293,kingdom:293
draw=nigh:597,near:315,horizon:275,enabl:269,toward:267
assur=willl:240,heart:240,shall:238,whoso:236,lie:234
init=immort:128,learn:107,myst:105,therefor:100,mean:78
speak=tongu:341,truth:309,forth:302,say:293,utt:287
foundat=trembl:348,shake:332,structur:277,delib:250,pillar:237
guidant=error:299,way:286,divin:267,follow:261,lead:259
fruit=tree:509,branch:326,leav:315,yield:296,spring:273
reason=wrought:304,weep:291,cruel:263,sore:250,deni:249
accept=pleasur:282,sight:274,deed:273,good:271,depend:256
begin=end:479,exist:266,origin:249,myst:234,continu:223
particular=presentday:289,centr:286,total:277,problem:277,anxious:272
wheth=futur:270,past:245,young:236,exist:226,condit:218
endeavour=loin:365,gird:359,utmost:327,exert:280,quench:270
sinc=age:238,therefor:226,languag:217,same:212,arab:210
enabl=gracious:303,beseech:300,recogn:281,thine:279,hast:275
though=yet:334,against:298,still:256,hand:256,earth:251
subject=diff:227,year:210,rule:207,mann:204,fett:201
thought=profound:220,mystic:219,young:217,express:209,impos:204
feel=vilif:250,sorrow:244,argu:243,whichev:232,animos:232
pen=high:349,tablet:338,glor:326,exalt:324,reveal:314
repres=escort:309,conspicu:277,dross:272,latent:263,minist:260
exampl=amount:264,element:261,emul:258,mainspr:258,stubborn:258
fire=kindl:383,burn:364,flame:333,consum:328,love:296
fam=retold:343,serpent:340,sheserp:333,young:322,liar:316
sacrif=off:320,live:271,path:270,ransom:264,cruel:259
signific=nethermost:267,grasp:247,interpret:241,foretel:240,futil:236
pure=wat:285,heart:274,sanctif:273,deed:240,ho:235
mention=make:348,tongu:295,prais:290,utt:289,name:289
much=less:410,more:328,possibl:219,ascend:210,soar:209
