god=world:417,glor:409,divin:408,man:402,willl:396
confess=acknowledg:255,testif:202,sin:200,fathom:183,tribut:183
stronghold=impregn:384,safe:240,orthodox:236,ecclesiast:231,shield:215
ruin=bloodsh:230,desol:218,subvert:209,tott:203,reduc:199
undermin=sap:209,discredit:206,subvert:195,covenantbreak:194,ambit:189
june=date:221,enclos:170,lake:168,acr:160,ju:156
wayward=pervers:208,fol:198,sin:192,heed:191,betid:190
partn=join:273,marr:230,pe:207,incompar:192,husband:185
ration=argu:271,facult:208,materialist:183,philosoph:171,adduc:169
astonish=amaz:188,wellknown:167,gu:165,evok:160,eloqu:159
enrol=core:234,percent:231,largescal:225,expans:206,scale:199
imper=urgent:207,demand:206,ensur:190,empow:184,junior:184
valiant=latin:234,crusad:232,pione:230,prosecut:225,steward:219
impress=governor:176,interview:168,profound:166,convinc:165,occas:164
behe=allknow:192,bid:190,do:189,allcompel:189,obey:187
foot=mountain:242,terrac:226,templar:217,ride:214,hill:202
bereft=devoid:225,plane:201,mineral:200,animal:193,depriv:189
lip=parch:237,cup:211,honey:196,sting:188,lift:180
termin=seven:270,latin:257,coincid:254,inaugur:248,synchron:244
refin=clean:194,model:180,context:171,lesson:171,pattern:163
garment=cloth:280,hem:247,dive:233,robe:218,wear:216
expens=deduct:362,income:340,defray:291,pay:276,surplus:240
sex=femal:290,male:288,equal:261,woman:257,inferior:245
inmost=quintess:215,mine:185,thine:179,essent:172,fathom:169
impuls=instinct:216,charter:205,disciplin:196,sex:196,hemisph:193
amount=sum:238,pay:209,deduct:203,money:203,expens:195
henc=exact:150,deduc:148,liter:145,organism:142,selfevid:142
injur=inflict:250,harm:226,wound:207,reveng:190,offend:190
quart=throw:191,crowd:186,centur:175,delib:172,resid:170
infant=adolesc:275,matur:223,nurs:222,rear:204,analog:197
trembl=shake:254,limb:240,pillar:229,seiz:220,whereupon:189
custom=habit:195,practis:194,cultur:193,tradit:187,reform:176
minor=major:217,popul:192,discrimin:180,majorit:176,rights:171
everforgiv=forgiv:459,compassion:283,ever:269,generous:262,allbount:253
wrought=erelong:209,havoc:204,wouldst:194,hadst:193,seiz:193
sanctuar=round:221,ador:216,hallow:209,tabernacl:192,inner:187
tribut=pay:368,glow:260,memor:232,royal:215,queen:210
should=responsib:249,task:169,implant:167,demand:166,lock:162
authoris=translat:321,interpret:199,persia:194,english:182,appoint:178
reign=assassin:273,dynast:264,monarch:239,depos:221,successor:219
dream=sleep:285,poet:211,wake:183,empt:183,vapour:174
calumn=sland:345,hurl:265,accus:263,malic:236,mischief:232
strict=confin:209,avoid:208,prohibit:202,adh:200,rigid:198
stor=tell:217,lesson:175,old:162,irrepress:157,game:157
disrupt=threat:215,convuls:214,equilibr:194,declin:192,upheav:191
quite=correct:195,proper:177,statement:160,elucid:160,vibrant:154
relev=explor:269,complex:188,perspect:183,effective:181,auxiliar:180
strateg=clust:221,systemat:217,programm:207,implement:207,analys:200
ju=date:186,execut:167,august:162,june:156,rep:154
background=ethnic:283,divers:208,integr:191,explor:190,empow:187
bewild=impot:199,perplex:197,dismay:193,amaz:189,drunk:188
infal=enact:216,legisl:199,exclus:182,conf:176,unre:175
latent=electr:268,potenti:248,submarin:230,phonograph:218,plane:211
adam=posterity:207,eat:202,progen:202,serpent:188,cycl:181
sow=seed:523,dissens:255,harv:247,sedit:239,insinu:206
solidar=selfsacrific:233,latin:190,unquench:186,bond:182,verit:181
embark=enterpr:253,prosecut:212,crusad:204,troop:197,landed:193
widen=everwiden:336,scope:296,narrow:232,circl:220,steadi:213
price=heritag:279,bequeath:230,sell:224,pearl:205,privileg:202
outer=inner:351,percept:194,phenomen:182,physical:179,gentil:179
fountain=camphor:303,tempered:291,gush:268,drink:243,fountainhead:237
ident=ethnic:198,cultur:188,common:187,count:175,emphas:171
strang=disord:205,induc:180,inflict:178,accomplic:173,shame:166
contend=disput:210,plight:172,fanat:166,ration:166,orthodox:164
iniqu=wax:256,tyrant:225,cruel:206,injustic:203,rebel:202
truthful=trustworth:364,honest:318,upright:239,rectitud:222,forbear:218
saint=hero:219,piet:194,pageant:183,preach:181,bygon:180
thorough=studi:182,art:175,effic:172,imbu:170,investig:168
compil=publish:268,extract:253,research:226,enclos:225,cop:219
sweep=nationalis:243,hierarch:226,furi:222,vortex:219,temp:217
mrs=miss:229,truste:224,hangman:184,prof:182,holiday:182
allus=hint:205,subtl:184,comprehend:183,abstrus:183,allud:175
sixt=sixtynin:289,hundr:256,dollar:250,sixtytwo:245,eight:236
sedit=mischief:342,strife:250,sow:239,stir:230,malic:228
overwhelm=majorit:215,sorrow:185,emot:182,disast:178,recal:176
tumult=clamour:207,evinc:189,convuls:181,upheav:180,violent:177
executor=legisl:252,mandat:225,primat:217,judiciar:216,commonwealth:214
academ=scholar:307,universit:234,vocat:222,profession:198,exam:186
mouth=cannon:214,proceed:201,albeit:190,fain:184,infidel:183
assail=assault:238,attack:217,side:213,storm:198,defend:188
immers=ocean:273,beneath:207,sea:189,forgiv:176,glanc:159
talk=idl:186,tabl:177,chant:159,glimps:158,spend:156
selfsacrific=sacrif:368,self:289,solidar:233,hero:229,magnific:209
below=terrac:215,throne:181,veget:180,mineral:178,sink:174
sink=depth:230,degrad:230,oblivion:199,low:186,wretch:183
disbeliev=repud:212,rebel:189,withhold:185,vers:178,reject:178
homeland=citizen:195,africa:194,compatriot:191,emigr:183,latin:183
poet=ode:291,sing:251,music:233,prose:224,eulog:218
salvat=ark:256,regen:157,redempt:153,innoc:150,prosp:148
cord=clung:367,hem:360,cling:317,fast:316,cleav:262
bliss=rapt:257,delight:221,exult:201,ecstas:186,bower:185
riv=bank:269,flow:254,stream:241,surg:219,wat:199
perpetr=outrag:324,atroc:276,crime:260,inflict:260,injustic:241
qualif=membership:206,get:189,elect:188,vote:180,inferior:163
dispos=welldispos:224,propert:202,deceas:185,testat:182,resourc:177
doctrin=obsolet:231,church:222,dogma:203,theor:201,heret:195
habita=dwelling:233,dwell:206,mansion:197,dwellingplac:195,inmat:188
inmat=parad:298,allhigh:263,dwell:231,tabernacl:219,denizen:211
renounc=cage:206,vain:175,els:175,idl:171,draught:170
elucid=interpret:224,arbit:186,commentar:183,clarif:183,fundament:181
stay=governor:183,came:168,wint:167,illustri:164,malevol:163
mis=wretch:231,shame:200,notor:197,scorn:190,fanat:190
degrad=debas:278,sink:230,captiv:222,abas:215,declin:214
slow=pain:221,matur:204,infant:196,culmin:193,steadi:191
impetus=lend:362,lent:338,tremend:212,onward:206,steadi:190
bestbelov=best:415,belov:272,ador:196,gracious:181,mine:174
magnific=thrill:218,selfsacrific:209,exterior:197,annal:189,hemisph:186
limb=quak:355,orga:298,trembl:240,hair:222,vein:214
fortress=prisonfortress:347,fortresstown:312,incarc:276,prison:266,town:259
miracl=impostor:202,attest:201,prodig:201,marvel:200,feat:188
incap=orphan:212,apprehend:182,intellect:182,comprehend:169,weak:167
despair=ala:209,chao:207,defect:206,convuls:196,bewild:173
enclos=cop:370,compil:225,extract:221,document:220,research:219
recommend=suggest:218,commiss:200,petit:199,redress:196,deleg:192
supplement=incorpor:213,legisl:200,scope:199,isl:184,addit:183
deem=fit:214,advis:178,worth:178,appropriate:170,doctor:156
piet=trustworth:278,upright:228,devout:223,righteous:207,saint:194
resign=submiss:252,fortitud:222,calm:222,patient:197,acquiesc:188
tear=asund:359,piec:272,target:213,veil:212,thick:208
pressur=recant:202,regret:193,proselyt:183,undu:180,delay:178
jurisdict=sphere:203,council:198,area:189,under:186,procedur:182
impact=worldshak:196,coh:190,assess:188,upheav:182,dynam:173
septemb=august:202,octob:196,millenn:195,forum:186,audient:183
grassroot=manag:260,level:245,junior:236,communitybuild:236,clust:235
acclaim=posterity:291,signal:224,hero:208,tragic:198,hemisph:196
propos=leagu:195,approv:186,recommend:182,exam:173,treati:172
corner=uttermost:265,remot:238,cornerston:220,globe:211,stone:204
majesty=royal:219,queen:215,imp:209,befal:203,epistl:198
innoc=guilt:256,atroc:253,blood:229,crime:227,outrag:224
summit=millenn:306,forum:256,loft:211,soar:187,castl:187
monarch=dynast:291,emperor:288,caliph:277,empir:261,sultan:249
annal=unparallel:299,lustr:266,epoch:264,hero:247,format:238
cost=dollar:242,million:205,expens:200,propert:177,volunt:176
adult=junior:272,youth:236,child:214,young:205,animator:189
coh=pattern:250,dimens:247,framework:247,clust:229,complement:219
withstand=onslaught:259,ordeal:209,singlehand:200,feebl:193,alon:178
hum=inflict:235,ecclesiast:198,empir:197,shame:192,heap:190
wherev=whenev:190,receptiv:175,resid:173,compatriot:161,desp:156
shield=dart:251,stronghold:215,mischief:213,evil:211,protect:205
keen=acut:183,percept:178,interest:170,penetr:158,admir:157
det=clamour:221,hind:189,bewar:184,lest:173,allknow:167
evok=admir:236,captur:188,respond:187,memor:182,grate:178
defect=imperfect:236,despair:206,weed:203,femal:195,estim:187
dictat=amanuens:255,arbitrar:190,selfish:177,candour:177,conscient:170
gentl=wind:293,waft:273,breez:246,meadow:228,scent:196
objection=prote:185,invalid:181,liter:170,unbelief:162,sorc:158
hem=clung:436,cord:360,cling:359,robe:357,fast:271
pr=monast:260,bell:216,church:214,impious:206,bishop:201
farreach=reach:314,far:292,implic:245,ramif:195,consequ:163
wolf=ravenous:398,lamb:361,beast:346,flock:342,lion:336
arrest=ar:263,vilif:213,imprison:212,innoc:210,illeg:209
clung=hem:436,cord:367,robe:294,cling:250,lumin:214
escap=dang:191,agon:187,hang:182,ar:180,noth:177
hallow=precinct:259,spot:235,sanctuar:209,shrine:194,restingplac:192
perplex=sore:222,dismay:199,bewild:197,resolv:184,agit:183
wast=desol:230,invad:200,ruin:197,empt:189,dispers:184
parallel=hierarch:201,era:184,fledg:184,incarn:184,annal:179
delay=regret:207,tenyear:180,pressur:178,unavoid:175,without:168
remind=warn:170,urgent:163,splendid:161,conscient:160,turbul:154
tend=intol:190,indiff:176,antagon:175,negative:169,repress:162
cross=crosssect:267,section:231,climb:206,crucif:182,suscept:175
vanish=disappear:185,dervish:171,trace:171,fade:168,pomp:167
add=inf:161,burden:160,laurel:156,valiant:145,interior:144
exempt=taxat:346,furnitur:339,income:244,propert:216,deduct:207
perpetu=stock:190,whenc:179,captiv:171,integrity:166,safeguard:164
util=talent:256,radio:180,facil:179,resourc:174,deepen:163
laud=magnif:234,shut:161,handiwork:155,praiseworth:150,transcend:149
plea=itin:238,appeal:210,downtrodden:201,fervent:199,impel:195
footstep=ennobl:266,slip:243,walk:204,inebr:186,tread:165
wellbelov=belov:265,well:207,thereunto:176,spear:175,emigr:169
alt=chang:230,beard:180,hair:175,pervert:173,unkempt:169
envelop=gloom:212,dark:185,radiant:177,glimm:176,impenetr:175
volum=english:251,publish:232,publication:219,index:209,compil:209
exact=def:189,coupl:172,keynot:166,lunar:160,symptom:157
reliev=burden:201,machin:172,allev:171,charit:168,devis:163
enforc=sanction:227,rights:202,penal:201,executor:196,abrog:196
aloud=cr:268,shout:250,exclaim:246,weep:228,voic:224
intern=extern:354,cris:225,orbit:196,machin:196,recalcitr:187
talent=util:256,godgiven:216,abil:207,music:204,channel:178
dispers=scatt:239,infam:211,decompos:190,pagan:186,disintegr:185
subdu=allsubdu:525,conqu:185,citadel:184,allpow:174,withstand:169
wand=wild:315,desert:244,distraught:219,astray:198,fish:197
efficac=demonstr:185,unfail:185,undergo:175,dynam:165,clust:164
flood=stream:191,pour:189,torrent:177,green:177,rain:175
own=factori:299,propert:233,purchas:221,privat:207,technic:183
wellspr=soft:197,fountainhead:190,quaf:185,stream:176,dawningplac:175
exemplar=valiant:216,pivot:213,un:195,annal:192,champion:190
sanction=enforc:227,flagrant:208,imposit:203,bloodsh:186,status:185
evinc=selfsacrific:200,tumult:189,champion:180,audac:176,exult:173
meadow=gazell:300,breez:277,waft:274,verdant:264,flower:260
purg=defil:252,purif:241,dross:233,cleans:196,weld:194
invent=discov:286,submarin:253,electr:248,scienc:245,plane:231
afford=opportun:208,interweav:177,fabric:175,schism:167,dignitar:166
quench=thirst:292,flame:280,fire:239,kindl:224,extinguish:224
disappear=imit:202,vanish:185,bigot:170,discord:170,oriental:168
domin=control:188,superior:177,unjust:173,passion:166,cont:166
murd=thief:317,penal:264,assassin:262,punish:242,arson:240
dimens=coh:247,devotional:202,grassroot:193,pattern:183,cultiv:178
suscept=percept:200,affin:198,exig:198,vivif:193,reciproc:193
outlin=broad:194,pamphlet:179,detail:179,bare:173,charter:170
repositor=treasur:235,dawningplac:216,dayspr:212,pearl:200,gem:186
spite=recip:213,catalyst:206,contenti:201,technic:192,prerequisit:174
endu=insight:258,discern:207,token:183,groan:174,impious:173
myriad=organism:167,count:159,thousand:156,melod:150,ineff:150
fett=chain:412,emancip:310,orthodox:304,neck:266,shackl:259
listen=music:219,sing:215,crowd:201,excit:187,turban:181
eat=bread:287,food:274,meat:243,sleep:209,adam:202
turmoil=foreshadow:214,disillus:213,convuls:211,dang:208,contrast:200
volunt=taxat:202,contract:190,pione:190,coerc:190,cede:179
procedur=discreet:193,method:186,modif:185,jurisdict:182,nomin:177
proport=upheav:188,assum:182,latent:179,compos:177,insuffic:175
perus=amaz:169,read:167,methink:160,lett:158,communic:158
exig=abrog:278,accid:225,transact:221,plural:217,thief:216
fling=farflung:522,gate:250,portal:202,arc:193,far:185
unawar=obliv:215,heed:195,utterly:192,mineral:170,slumb:169
palac=royal:250,imp:241,pomp:223,luxur:217,tomb:213
barr=tear:206,insup:191,obstruct:187,divid:185,artific:183
prestig=enhant:301,damag:256,ecclesiast:234,declin:219,conspicu:195
plent=zodiac:208,equinox:206,commonwealth:188,harv:182,emancip:179
mansion=room:238,metr:228,squar:225,tomb:222,purchas:204
convert=arch:190,royal:190,indefatig:188,caliph:186,famous:184
match=unsurpass:208,unapproach:159,gem:158,tragic:157,seren:156
mandat=leagu:299,commiss:278,petit:272,redress:230,executor:225
sharp=contrast:326,blade:250,sword:239,steel:201,moribund:183
prime=minist:305,royal:213,accomplic:208,orders:198,requisit:193
leagu=mandat:299,commiss:276,presiden:276,petit:268,redress:261
household=furnitur:265,fam:199,exempt:196,ladi:185,adam:180
induc=orders:224,governor:214,shame:206,grand:195,succeed:193
tomb=restingplac:236,sepulchr:230,mansion:222,grave:221,shrine:214
array=vestur:216,robe:196,legion:174,bade:169,wel:162
forbear=patient:261,trustworth:241,truthful:218,longsuff:215,highminded:189
bare=lay:226,breast:198,hurr:196,sieg:187,amaz:186
unjust=unkind:206,judg:191,cruel:178,injustic:178,domin:173
gem=gemlik:370,jewel:230,treasur:214,shell:206,diadem:202
mod=courteous:257,excess:245,overstep:201,extravag:194,tact:183
assault=launch:241,advers:238,assail:238,violent:220,ecclesiast:219
heavi=burden:206,weigh:203,infest:198,vermin:197,chain:197
summ=wint:402,school:344,equinox:234,autumn:228,acr:218
code=synops:506,section:275,summar:268,annul:210,provis:207
crucial=shape:188,twentyon:187,navig:186,auspic:184,exploit:181
unmistak=reaffirm:186,forerunn:182,term:179,unequivoc:177,predict:167
vindic=brethren:203,demonstr:182,champion:182,ecclesiast:181,expat:176
injunct=deput:206,script:156,comp:154,grain:150,acquiesc:149
blaze=hell:298,flame:267,fire:251,kindl:244,fierc:240
swell=everswel:273,pride:196,crusad:194,avow:191,deploy:185
aggress=milit:257,leagu:213,malevol:207,animos:195,tyrant:194
creed=class:254,diverg:233,colour:229,denomin:213,fierc:199
accumul=exp:198,framework:195,systemat:185,site:178,contrast:175
indispens=preliminar:197,unstint:187,reaffirm:166,bas:166,buttress:159
primal=point:248,pair:190,revolv:175,resplend:167,elaps:162
precinct=hallow:259,shrine:258,court:230,sepulchr:224,restingplac:215
frustrat=archbreak:252,arch:207,extinct:197,notor:187,collaps:181
pathway=target:198,hill:167,straight:165,spear:164,hered:163
chasten=wrath:249,punish:243,amass:203,rod:197,furi:194
fing=ring:247,inscrib:232,puls:202,thrust:191,bell:187
wake=sleep:314,slumb:234,asleep:221,disestablish:200,dream:183
concord=amit:281,consort:223,strife:215,union:212,conduc:198
foe=treach:245,fierc:216,enem:215,dart:213,sword:205
simultan=reciproc:193,intermitt:187,unab:180,culmin:180,triangl:175
publicis=radio:302,newspap:253,media:227,repercuss:201,advert:197
elev=rank:186,actor:166,preemin:165,steward:160,captur:159
inhal=fragrant:378,savour:295,sweet:264,perfum:253,garment:204
contrast=sharp:326,moribund:214,strike:207,indulg:206,turmoil:200
habit=tendent:210,custom:195,drug:192,sequent:176,tobacco:175
legal=incorpor:287,certif:206,purchas:205,constitution:205,propert:195
sug=impl:212,receptiv:187,perhap:158,line:157,alongsid:155
media=telev:286,coverag:280,radio:249,mass:240,publicis:227
pledg=solemn:196,tow:195,latin:192,redeem:188,ornament:188
wretch=mis:231,abas:204,abod:193,dumb:190,poor:186
satan=anathemat:229,thorn:217,bloodsh:211,vice:209,strife:207
nightingal=warbl:433,melod:373,sing:321,raven:297,rosegarden:280
convuls=travail:285,worldconvuls:241,precipit:234,dismemb:227,impend:222
ambit=inordin:209,undermin:189,distort:184,fol:183,provok:183
complement=coh:219,mutual:206,femal:196,sex:193,dynam:193
heir=deceas:352,inherit:313,estat:308,offspr:283,categor:240
che=glad:189,exult:179,droop:171,reviv:168,faint:164
renown=fame:254,personag:195,famous:186,illustri:185,din:185
foretel=advent:249,messiah:210,predict:188,scriptur:179,promis:177
